ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
76edcfc2-b15f-40af-b178-54fc5b5d8c59;08/09/2025 01:06:23;Normal Traffic;low;0.368;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
74d4bc31-ff8f-44c0-b15c-f9f94ae13986;08/09/2025 01:06:23;Suspicious Activity;medium;0.411;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
700c3ced-436f-49d3-9f42-af6426cbf07d;08/09/2025 01:06:23;Suspicious Activity;medium;0.415;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
59daa1a5-4c06-462b-8af4-1bbaaedab266;08/09/2025 01:06:23;Suspicious Activity;medium;0.428;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
1842e173-ba25-44fb-94ba-fb6b16df44ea;08/09/2025 01:06:23;Suspicious Activity;medium;0.415;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
bf4961f8-9daf-4618-9714-f912e32726e2;08/09/2025 01:06:23;Suspicious Activity;medium;0.422;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
d111a54e-84ae-45cf-9af1-73e61a3dd046;08/09/2025 01:06:23;Suspicious Activity;medium;0.409;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
f857c95e-91dd-41cd-8903-7af17c6eb32a;08/09/2025 01:06:23;Normal Traffic;low;0.395;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
fedff663-5f7e-482a-b98e-8d919042ac0f;08/09/2025 01:06:22;Normal Traffic;low;0.394;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
e92bdabf-471f-4dc8-bbdc-03d0b58d0522;08/09/2025 01:06:22;Normal Traffic;low;0.374;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
91ef00cb-e947-434f-8418-47f47332cd1e;08/09/2025 01:06:22;Normal Traffic;low;0.376;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
99f3bb26-3cc6-4b66-ba7c-f6c319d8f74f;08/09/2025 01:06:22;Normal Traffic;low;0.362;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
ba4ee53d-3b29-49e0-889c-e177ace799c0;08/09/2025 01:06:22;Normal Traffic;low;0.379;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
c8f13294-5112-444a-b27f-ec6b00af09b7;08/09/2025 01:06:21;Normal Traffic;low;0.38;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
4485fbf3-e88c-4a98-8ab9-1042b7728b40;08/09/2025 01:06:20;Suspicious Activity;medium;0.403;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
7ef86bce-04b0-4039-9787-2b17130ea6ea;08/09/2025 01:06:20;Suspicious Activity;medium;0.41;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
875b24b2-b30d-4123-8ee2-81a06eccbfa7;08/09/2025 01:06:20;Normal Traffic;low;0.388;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
3e5dba18-279c-41ea-a007-85a682ddd96b;08/09/2025 01:06:20;Normal Traffic;low;0.385;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
564a9a16-5da1-455e-94a0-5b201e1b2cf0;08/09/2025 01:06:19;Normal Traffic;low;0.37;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
df4e1bc0-b371-4006-80ef-a31cd183aaef;08/09/2025 01:06:19;Suspicious Activity;medium;0.402;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
64bd3439-e678-47ec-a96c-b208ba788a6e;08/09/2025 01:05:05;Normal Traffic;low;0.306;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
169ac330-7c74-44a9-bf54-d03c31b0d720;08/09/2025 01:05:05;Normal Traffic;low;0.379;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
ad7f2c44-dbc1-4a02-82d8-85af26cd6a64;08/09/2025 01:05:04;Normal Traffic;low;0.398;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
bab0c0c2-46e8-4fd6-8819-8972a8968f7c;08/09/2025 01:05:04;Normal Traffic;low;0.39;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
9f9480b5-4016-4346-a690-4e0fb9ccd140;08/09/2025 01:05:04;Normal Traffic;low;0.366;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
315c0d85-4dd6-445e-95ca-dfb659d57a79;08/09/2025 01:05:04;Normal Traffic;low;0.336;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
562752c1-a71e-4c55-ad0d-3d7d19c9c363;08/09/2025 01:05:04;Normal Traffic;low;0.329;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
c620460d-c608-4104-bbf8-9fefafe7dc2d;08/09/2025 01:05:04;Normal Traffic;low;0.336;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
57b2ce0a-55fc-4ce8-b931-ce84867142d8;08/09/2025 01:05:04;Normal Traffic;low;0.354;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
f7bce14f-8ce4-4285-96ed-4d6a27e38862;08/09/2025 01:05:04;Normal Traffic;low;0.327;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
15e4fc7c-3381-48b7-ad8a-1e5900da0918;08/09/2025 01:05:04;Normal Traffic;low;0.332;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
5064e459-88ee-4a29-be1d-9eb3f2c3a39f;08/09/2025 01:05:04;Normal Traffic;low;0.346;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
07bc6d98-d2fe-4bc2-8e0c-790c696b4a53;08/09/2025 01:05:04;Normal Traffic;low;0.354;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
6d4e4861-9211-4262-8e21-c1ba0b10f06c;08/09/2025 01:05:04;Normal Traffic;low;0.35;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
bac07891-444b-4c21-8a55-989e6894d761;08/09/2025 01:05:04;Normal Traffic;low;0.371;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
a2645393-1bfa-42d7-8f36-adf38f89a30f;08/09/2025 01:05:04;Normal Traffic;low;0.356;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
d24efdf5-7b27-4135-8c45-559e8134b281;08/09/2025 01:05:04;Normal Traffic;low;0.348;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
6a51cc8b-760c-4f6f-9343-49d79328631c;08/09/2025 01:05:03;Normal Traffic;low;0.374;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
606c9e39-cf23-4f62-8ce7-d1ce1cbface3;08/09/2025 01:05:03;Normal Traffic;low;0.377;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
5be43e9c-94d2-4ced-a91e-948b6c86c3a6;08/09/2025 01:05:03;Normal Traffic;low;0.366;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
0caa36e4-5aac-4e09-83bb-380306af27e7;08/09/2025 01:05:03;Suspicious Activity;medium;0.408;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
1878a911-7f1f-4bcd-be92-a876d196ec97;08/09/2025 01:05:03;Suspicious Activity;medium;0.447;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
d29a5620-0c48-401a-81a7-74c74c847a32;08/09/2025 01:05:03;Suspicious Activity;medium;0.43;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
9cb18c58-9f10-4cc1-a65f-3ff80ec6b7ce;08/09/2025 01:05:03;Normal Traffic;low;0.395;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
0e18bdf3-fb20-4e44-adfc-d1b12dff3568;08/09/2025 01:05:03;Normal Traffic;low;0.36;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
d447b530-a94c-417e-b3d5-0d59bc4b3bab;08/09/2025 01:05:03;Normal Traffic;low;0.36;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
bc60e95a-b04b-4cd6-8ac9-6b5b28a4ea7f;08/09/2025 01:05:03;Normal Traffic;low;0.367;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
0ae42fcf-cf69-4de8-a494-3342328044a4;08/09/2025 01:05:03;Normal Traffic;low;0.364;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
9a56864c-5607-4d2c-83d4-2d2044aabe1e;08/09/2025 01:05:03;Normal Traffic;low;0.364;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
84350b11-7263-46da-8d45-f4d77fd2e892;08/09/2025 01:05:03;Normal Traffic;low;0.362;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
027ec1ea-f160-42af-9051-6d424b43d8fa;08/09/2025 01:05:03;Normal Traffic;low;0.362;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
bd3c1636-1b4c-44db-b576-96398e60881a;08/09/2025 01:05:02;Normal Traffic;low;0.39;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
4a757d7d-c12a-4f58-a45b-3d5d65d2d0e5;08/09/2025 01:05:02;Normal Traffic;low;0.384;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
7027ad40-88c2-46c8-a491-bd42e4aa330a;08/09/2025 01:05:02;Normal Traffic;low;0.381;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
18ba6268-b772-4a4c-8501-494d1d7da663;08/09/2025 01:05:02;Normal Traffic;low;0.382;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
5650bff4-29a1-4860-9cba-70c85430ab5e;08/09/2025 01:03:47;Normal Traffic;low;0.353;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
3a740cf3-f582-4bc7-9609-0367f28ff4ae;08/09/2025 01:03:46;Normal Traffic;low;0.334;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
44d627ec-3951-4614-bc4c-c66562c5bdad;08/09/2025 01:03:46;Normal Traffic;low;0.327;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
4a68d3c0-6b41-44a7-8613-f811a95c7f2b;08/09/2025 01:03:46;Normal Traffic;low;0.327;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
93fefa64-9eef-422a-9488-0768a32f0099;08/09/2025 01:03:46;Normal Traffic;low;0.352;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
6054484d-1fdd-4efa-a811-57a004611c5b;08/09/2025 01:03:46;Normal Traffic;low;0.357;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
c6f14d21-cd6d-4a7b-ac9e-fa5ad20066c8;08/09/2025 01:03:46;Normal Traffic;low;0.339;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
bcbb67b7-48fe-4278-a44d-85c3227380c8;08/09/2025 01:03:46;Normal Traffic;low;0.323;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
07ac1db3-8eae-4f94-8eba-a6788e4c9884;08/09/2025 01:03:46;Normal Traffic;low;0.336;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
d3f4862c-d83c-4e89-8611-654bdb05ab2d;08/09/2025 01:03:46;Normal Traffic;low;0.327;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
797ce6b5-e2d2-4c31-b870-9568c0dfab85;08/09/2025 01:03:46;Normal Traffic;low;0.35;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
dc495b18-97f0-4fda-9b0a-379e99df135d;08/09/2025 01:03:46;Normal Traffic;low;0.39;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
a717b54c-a5a6-41d1-855e-9f6f4f3d3bac;08/09/2025 01:03:46;Suspicious Activity;medium;0.403;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
bf4dab5d-53b4-43fe-b48b-b8c4f102a1d2;08/09/2025 01:03:46;Normal Traffic;low;0.389;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
1648f4d1-15a7-4ea3-8f82-67652f1ca375;08/09/2025 01:03:45;Normal Traffic;low;0.352;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
bdf978b0-fb32-48f3-8481-813be2e05b17;08/09/2025 01:03:45;Normal Traffic;low;0.352;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
372c079a-c98e-4736-920f-9891eb9432ea;08/09/2025 01:03:45;Normal Traffic;low;0.369;192.168.18.5/32;64419;142.251.0.108/32;587;TCP;1
46e6b274-4479-4e7d-94a9-c4b1abac0669;08/09/2025 01:03:45;Suspicious Activity;medium;0.435;192.168.18.5/32;64429;192.168.18.92/32;5432;TCP;1
630f78cf-e144-4c4f-99b4-d60fd0b97b2b;08/09/2025 01:03:45;Suspicious Activity;medium;0.416;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
32097a5a-2b64-4c2e-a01c-56a4eed80c22;08/09/2025 01:03:45;Suspicious Activity;medium;0.422;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
68fcea51-f2d1-4dc3-a256-48506ad14720;08/09/2025 01:03:45;Suspicious Activity;medium;0.408;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
35f4b2d4-a84c-4be5-a199-30d984d3398b;08/09/2025 01:03:45;Suspicious Activity;medium;0.422;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
369abae0-7ed8-4830-a4bc-6ed231b41dcf;08/09/2025 01:03:45;Suspicious Activity;medium;0.409;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
e6681ee3-de7f-4ab9-9d1e-308e8041cd26;08/09/2025 01:03:45;Normal Traffic;low;0.395;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
7589dffa-1792-4591-88a4-91ec6a06123e;08/09/2025 01:03:45;Normal Traffic;low;0.392;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
8cd7b1a7-1c68-41af-8c24-ddbd21f15b92;08/09/2025 01:03:45;Normal Traffic;low;0.384;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
fd650179-5575-46a3-987d-f823f7682f14;08/09/2025 01:03:45;Normal Traffic;low;0.376;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
0dfc8d0e-bf2d-4e9f-a04f-7380518d9004;08/09/2025 01:03:45;Normal Traffic;low;0.381;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
86f388d4-f202-4be1-9474-5ad2a4075762;08/09/2025 01:03:45;Normal Traffic;low;0.36;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
c277a63e-6796-4968-93da-ffaae25c1448;08/09/2025 01:03:45;Normal Traffic;low;0.357;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
f848f504-f22d-41c6-990c-91e253f0ded2;08/09/2025 01:03:44;Normal Traffic;low;0.314;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
48daaa2a-c54a-4fc1-8a5b-ab218c5424e8;08/09/2025 01:03:44;Normal Traffic;low;0.308;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
f1630bc1-4aff-48aa-a0d7-12a73335d0e7;08/09/2025 01:03:44;Normal Traffic;low;0.357;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
2f0651f9-706f-424b-8414-94bfd5c55da5;08/09/2025 01:03:44;Normal Traffic;low;0.356;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
fe1ded2b-8d06-4d8f-a6bd-ca8716370a81;08/09/2025 01:03:44;Normal Traffic;low;0.368;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
4671611a-b476-49e5-b824-6e67e60873f9;08/09/2025 01:02:32;Suspicious Activity;medium;0.447;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
2f7fb350-c281-414f-aab8-c12ba87217c8;08/09/2025 01:02:32;Normal Traffic;low;0.374;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
e436a02a-4ae5-46ab-9451-8dd710cbe310;08/09/2025 01:02:32;Normal Traffic;low;0.361;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
153fd127-3ec9-4139-baea-ab88042621a1;08/09/2025 01:02:32;Suspicious Activity;medium;0.432;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
8e6febe6-532a-48b5-9ca2-862c7df677b9;08/09/2025 01:02:32;Normal Traffic;low;0.384;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
2e152cc9-4fc4-4716-91ef-9f9aaab40c4b;08/09/2025 01:02:32;Suspicious Activity;medium;0.487;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
9671dd4a-5bf8-4318-b0f8-aa1a2712a638;08/09/2025 01:02:32;Suspicious Activity;medium;0.474;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
b4ca516e-6824-4310-ac84-18fe359f9373;08/09/2025 01:02:32;Suspicious Activity;medium;0.482;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
9cb2f74a-597d-4aa7-81ab-c29cb0d2f79c;08/09/2025 01:02:32;Suspicious Activity;medium;0.451;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
34d03fcf-5d20-474a-9c23-a696e60c9920;08/09/2025 01:02:32;Suspicious Activity;medium;0.445;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
de13a183-1649-4c1b-96a9-e29e3a6cbc91;08/09/2025 01:02:32;Suspicious Activity;medium;0.43;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
ad83a5e8-1c7e-4c77-9e5f-4144254f76f7;08/09/2025 01:02:32;Normal Traffic;low;0.393;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
df7acce7-0020-4541-9823-50be55aed88f;08/09/2025 01:02:32;Normal Traffic;low;0.393;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
f7164710-9b4f-4ec9-80a4-37c03ee2d29c;08/09/2025 01:02:32;Normal Traffic;low;0.398;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
fe92fac1-e7cd-4b9d-a8ed-437ae5da6ea5;08/09/2025 01:02:32;Normal Traffic;low;0.399;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
1cc80112-cfd3-44a2-84d3-50c83963b264;08/09/2025 01:02:32;Normal Traffic;low;0.398;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
99ae0499-6309-41c6-9f2c-b790ef5c9cfe;08/09/2025 01:02:32;Normal Traffic;low;0.392;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
9a8d9f46-6632-4eb3-99dc-5c84bda378c4;08/09/2025 01:02:32;Normal Traffic;low;0.395;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
9fcba48b-cfc5-491c-b309-92644ca826f4;08/09/2025 01:02:32;Normal Traffic;low;0.39;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
c02d1d54-f156-4e46-b1cf-986f7f65636f;08/09/2025 01:02:32;Normal Traffic;low;0.366;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
e1a2b7ca-a150-43c2-b029-d9d24fca99ad;08/09/2025 01:02:32;Normal Traffic;low;0.336;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
ee59656c-be12-43aa-b266-1411c78397d9;08/09/2025 01:02:32;Normal Traffic;low;0.329;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
e39d3394-696f-4818-a4c6-fad530307c6a;08/09/2025 01:02:32;Normal Traffic;low;0.336;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
6b07099f-1f85-4169-b700-a4a3d4ddea8f;08/09/2025 01:02:32;Normal Traffic;low;0.308;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
243dbe10-84d6-45c6-9909-e59d17f2a05f;08/09/2025 01:02:31;Normal Traffic;low;0.351;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
dc97967c-32b7-450f-9b20-eeefb7ad9a78;08/09/2025 01:02:31;Normal Traffic;low;0.364;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
7fcba2af-ca57-4824-9d57-4c17f5d6f6a9;08/09/2025 01:02:31;Normal Traffic;low;0.384;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
6082d4c6-6831-4e73-b1a1-8194a865832e;08/09/2025 01:02:31;Suspicious Activity;medium;0.408;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
4a1fdf2b-b165-4759-93ab-fd2dc14b9e0a;08/09/2025 01:02:31;Normal Traffic;low;0.397;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
f1d2baae-f1ad-4fd1-b50d-3efe5177ae6a;08/09/2025 01:02:31;Suspicious Activity;medium;0.46;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
23f20ece-612f-4544-8cf5-c1c164b7f15f;08/09/2025 01:02:31;Normal Traffic;low;0.351;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
d2f8a65e-af86-4820-95b2-187e2df23686;08/09/2025 01:02:31;Normal Traffic;low;0.364;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
92249e5e-0095-400a-a0b7-10579c028992;08/09/2025 01:02:31;Normal Traffic;low;0.361;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
5867747d-ee69-49d5-be9d-1409593b5079;08/09/2025 01:02:31;Suspicious Activity;medium;0.453;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
ab329326-d634-483f-a1d0-04e41438ba11;08/09/2025 01:02:30;Normal Traffic;low;0.322;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
5d162077-347c-4c7b-b193-32450b5fbed2;08/09/2025 01:02:30;Normal Traffic;low;0.364;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
cf6b217a-6ba6-4c3f-ba74-b2553661af10;08/09/2025 01:02:30;Normal Traffic;low;0.327;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
cf5b2998-f4f9-4c35-84b3-017b6682c48b;08/09/2025 01:02:30;Normal Traffic;low;0.327;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
ed7585ec-5d1f-4936-8fba-ca04a6e5853d;08/09/2025 01:02:30;Normal Traffic;low;0.327;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
7956d1d5-4196-41cd-87d4-7f0d91d2b1d6;08/09/2025 01:02:30;Normal Traffic;low;0.328;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
2339db69-7d1a-4b68-9d9a-d52af966b2ef;08/09/2025 01:02:30;Normal Traffic;low;0.361;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
f9802ab8-40a3-4df4-88e0-42f7aa48a7dd;08/09/2025 01:02:30;Normal Traffic;low;0.328;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
1864063e-2736-4b0b-8756-81af2627012e;08/09/2025 01:02:30;Normal Traffic;low;0.328;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
d95a7732-d39e-4b56-b609-9ff76e427cc3;08/09/2025 01:02:30;Suspicious Activity;medium;0.468;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
79912e2a-0a86-403c-8fbb-56dc6a9d15b3;08/09/2025 01:02:30;Normal Traffic;low;0.343;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
f53869ab-e936-477a-a180-123d22bf9d3b;08/09/2025 01:02:30;Normal Traffic;low;0.351;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
5cd8d9ef-e404-40c1-ba5e-28f7b8dce13d;08/09/2025 01:02:30;Suspicious Activity;medium;0.472;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
06c5cf6b-c527-4479-8903-fecd63a1fdde;08/09/2025 01:02:30;Suspicious Activity;medium;0.451;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
c10d40c6-59ea-4cce-9ee0-03dbc88771e6;08/09/2025 01:02:30;Normal Traffic;low;0.364;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
7668c3d9-f055-41ad-a479-6bbe44524ed4;08/09/2025 01:02:30;Normal Traffic;low;0.343;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
e537abd4-ddfc-4a9c-a1a6-58450033e8d0;08/09/2025 01:02:30;Normal Traffic;low;0.361;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
bc9eea72-154c-47d6-ae86-57d4f49f5f26;08/09/2025 01:02:30;Normal Traffic;low;0.374;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
6e0cbd37-046d-4c3d-9835-459742fc5ea8;08/09/2025 01:02:30;Normal Traffic;low;0.396;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
1469a8d4-c97a-41b3-a315-9d057e411172;08/09/2025 01:02:30;Normal Traffic;low;0.343;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
32b933ab-3f90-498a-b1c6-e81a24a2ffa7;08/09/2025 01:02:30;Suspicious Activity;medium;0.406;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
c012e73b-65be-4a92-9d46-20be2d821b65;08/09/2025 01:02:30;Suspicious Activity;medium;0.41;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
2b420248-50c4-4093-bd38-bd3535e208cd;08/09/2025 01:02:30;Suspicious Activity;medium;0.405;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
bfbf093b-8ce3-4a61-90f4-da1c8f6db32d;08/09/2025 01:02:29;Normal Traffic;low;0.343;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
a1526682-e183-4169-8ed6-92eee428b731;08/09/2025 01:02:29;Normal Traffic;low;0.333;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
45c7734b-b15f-49fa-bd03-9b92ec45e29b;08/09/2025 01:02:29;Normal Traffic;low;0.324;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
0b4c8490-e418-4b05-a32a-068e0e282dfd;08/09/2025 01:02:29;Normal Traffic;low;0.318;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
238c82ea-4628-4d19-813b-5b1b82a8aebd;08/09/2025 01:02:29;Normal Traffic;low;0.316;192.168.18.5/32;64437;192.168.18.92/32;5432;TCP;1
b58ecb34-d0cf-466a-8542-701418559142;08/09/2025 01:02:29;Normal Traffic;low;0.316;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
96f0662a-8d4c-4702-bb6b-ce40e8671767;08/09/2025 01:02:29;Suspicious Activity;medium;0.435;192.168.18.5/32;64423;192.168.18.92/32;5432;TCP;1
9c4241c7-1d24-4548-9fab-65536570bdf9;08/09/2025 01:02:29;Normal Traffic;low;0.316;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
7f0c9a89-3fa5-48c3-a891-026167e28f12;08/09/2025 01:02:29;Normal Traffic;low;0.351;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
a0bf832b-e075-4abe-8a73-86a3069c5388;08/09/2025 01:02:29;Normal Traffic;low;0.322;192.168.18.5/32;64436;192.168.18.92/32;5432;TCP;1
6546cc68-9fd7-4262-8b9c-2ee4141b5551;08/09/2025 01:02:29;Normal Traffic;low;0.322;192.168.18.5/32;64438;192.168.18.92/32;5432;TCP;1
3b024b8d-31f3-4ee3-bbd7-614623c8d636;08/09/2025 01:01:15;Normal Traffic;low;0.328;192.168.18.5/32;64432;192.168.18.92/32;5432;TCP;1
b3ccf8a6-fc48-482b-b464-e0e9ec10a445;08/09/2025 01:00:03;Normal Traffic;low;0.351;192.168.18.5/32;64429;192.168.18.92/32;5432;TCP;1
f7e1d050-f3a0-4cab-8af9-cef8b03715ab;08/09/2025 01:00:03;Normal Traffic;low;0.364;192.168.18.5/32;64429;192.168.18.92/32;5432;TCP;1
